BC,0,7,14,21,28,35,s,f0
0,13439.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.04124071488606465
1,12698.0,1987.0,0.0,0.0,0.0,0.0,0.0020907438478966465,0.038983920277971144
2,16799.0,2535.0,0.0,0.0,0.0,0.0,-0.001962908291441251,0.05152043748535958
3,12833.0,1963.0,0.0,0.0,0.0,0.0,-0.0004319481212418887,0.039372093049446256
4,17980.0,2752.0,0.0,0.0,0.0,0.0,-0.00037331211109207775,0.05516187439966052
5,16960.0,2473.0,0.0,0.0,0.0,0.0,-0.0058289278011936195,0.05196543238340093
6,16440.0,2386.0,0.0,0.0,0.0,0.0,-0.006362434678657354,0.050367074249623674
7,13905.0,2077.0,0.0,0.0,0.0,0.0,-0.0031249716798762393,0.042633015882187576
8,15732.0,2448.0,0.0,0.0,0.0,0.0,0.0014669116850947424,0.048292496828622314
9,16299.0,2264.0,0.0,0.0,0.0,0.0,-0.011370125844115547,0.04988039131032796
10,15367.0,2364.0,0.0,0.0,0.0,0.0,0.00018868182913159805,0.04715638653984978
11,17082.0,2438.0,0.0,0.0,0.0,0.0,-0.008260855380819838,0.05231003761168053
12,14917.0,2309.0,0.0,0.0,0.0,0.0,0.0008767319798066453,0.04578359297948215
13,14290.0,2139.0,0.0,0.0,0.0,0.0,-0.0028878094160464155,0.043816525658795985
14,15905.0,2351.0,0.0,0.0,0.0,0.0,-0.004294663155902796,0.0487524608643884
15,17227.0,2373.0,0.0,0.0,0.0,0.0,-0.012317928906778308,0.052707910393466555
16,13856.0,2197.0,0.0,0.0,0.0,0.0,0.0035493789036398133,0.042556606407551704
17,13012.0,2140.0,0.0,0.0,0.0,0.0,0.00758072990860551,0.04001001736949992
18,15562.0,2413.0,0.0,0.0,0.0,0.0,0.0010723456315096787,0.0477657708903765
500,3987.0,0.0,0.0,0.0,0.0,0.0,-1.1294177922343491,0.012053255464807067
1000,3558.0,1157.0,0.0,0.0,0.0,0.0,0.07478060876472215,0.011399660759198441
1500,3581.0,1722.0,0.0,1390.0,0.0,0.0,0.2040692914195572,0.010430535058467236
2000,3370.0,1468.0,0.0,1067.0,0.0,0.0,0.1941325276488673,0.009752416203759435
5000,4237.0,1778.0,0.0,1713.0,0.0,0.0,0.2056096667698355,0.011928327266062041
10000,5077.0,2424.0,2143.0,4041.0,0.0,1774.0,0.2721015070373575,0.013018538096583944
15000,5610.0,3123.0,3248.0,8831.0,1480.0,5928.0,0.31287799841293945,0.012829784869158277
30000,5122.0,3448.0,4857.0,14535.0,2982.0,9008.0,0.32931600457258725,0.01332290958114022
40000,1427.0,1301.0,1722.0,7970.0,2484.0,11263.0,0.37655672504444027,0.0029756816174664248
50000,4507.0,6773.0,11719.0,67463.0,29973.0,139712.0,0.41005299352476726,0.012012131615600618
